Amharic,Oromo,domain
የነሱ ጓደኛ ነኝ።,ani hiriyyaa isaaniiti.,General
ውጤቱን በማየቱዋ ተደሰተች።,bu'aa isaa arguun ishee gammadde.,General
እሱዋን መመለስ ብቻ መጠበቅ አለብዎት።,deebi'uu ishee qofa eeguu qabda.,General
ሁሉም ወንዶቹ ሸሹ።,ijoolleen dhiiraa hundi baqatan.,General
ሁሉም ሰው ማለት ይቻላል ሞቶ ነበር።,namoonni hundi jechuun ni danda'ama du'aniiru.,General
ከባድ ህመም አጋጥሞህ ያውቃል፧,dhukkuba cimaa si mudatee beektaa?,Health/Medical
ይህ ምናልባት አንድ ቀን ጠቃሚ ሊሆን ይችላል።,kun gaaf tokko qofa faayidaa qabaachuu danda'a.,General
ለመንገዱ ትኩረት ይስጡ።,daandii irratti xiyyeeffannaa kennaa.,General
ይህ ማጭበርበር ነው።,kun gowwoomsaa dha.,General
የፊደል አጻጻፉ ትክክል አይደለም።,qubeen sun sirrii miti.,General
ቶምን የት እንደምታገኛቸው አውቃለሁ።,toom eessaa akka argattu akka beektu nan beeka ture.,Health/Medical
ወደ 30 የሚጠጉ ታጣቂዎች ተገድለዋል።,finciltoonni gara soddoma ta'an ajjeefamaniiru.,General
ለስኬቱ የሚገባው መልካም እድል ብቻ ነው።,milkaa'ina isaas carraa gaarii qofaaf liqii qaba.,General
አላለቅስም።,hin boo'u.,General
የሁለተኛ ደረጃ ትምህርት ቤት የፈረንሳይ አስተማሪዬ የአፍ መፍቻ ቁዋንቁዋ ተናጋሪ አልነበረም።,barsiisaan koo mana barumsaa sadarkaa lammaffaa afaan faransaayii nama afaan dhalootaa dubbatu hin turre.,Education
በፓርክ ጎዳና ላይ በሚገኝ ሬስቶራንት ከቶም ለምሳ እየተገናኘሁ ነው።,mana nyaataa park street irratti argamu tokkotti laaqana nyaachuuf toomiin wal argee jira.,Religion
ያ ጃኬት ለእርስዎ በጣም ትልቅ ነው።,jaakkeettiin sun siif baay'ee guddaadha.,General
ቶም ገና ለገና ወደ አውስትራሊያ እንደተመለሰ ሰምቻለሁ።,toom ayyaana qillee kabajuuf gara awustiraaliyaa akka deebi'e dhaga'eera.,Religion
ለምን ለራስህ ጉዳይ አትጨነቅም፧,maaliif dhimma mataa keetii hin dhibdu?,General
ብቁ ሆኖ ይሰማኛል።,natti dhaga'amaa jira.,General
ለዝናብ ቀን ገንዘብ መቆጠብ ብልህነት ነው።,guyyaa roobaaf qarshii qusachuun ogummaadha.,Agriculture
ማንም እየረዳን አልነበረም።,namni nu gargaaru hin turre.,General
የገና ዛፍ በብርሃን ያበራ ነበር።,mukti ayyaana masqalaa ibsaadhaan boba'aa ture.,Religion
የሰዎችን ስም ለመርሳት ተስማሚ ነው።,maqaa namootaa dagachuuf mijataa dha.,General
ያንን ትፈልጋለህ አይደል፧,ati akkas ni barbaadda mitii?,General
ለምን በሩን አትሰብርም፧,maaliif balbala hin cabsinee?,Business/Economy
ያደረከውን ነገር የማላውቀው ይመስልሃል፧,dhuguma waan ati goote akkan hin beekne sitti fakkaataa?,General
ቶም ምን ለማለት እንደፈለገ አሳየኝ።,toom maal jechuu akka barbaade natti agarsiise.,General
እንደዚያ ማድረግ እንደምችል አስባለሁ።,Akkas gochuu akkan danda'uu nan yaada.,Health/Medical
እኔ እንደ አንተ ያን ማድረግ እንደማልችል አውቃለሁ።,akka kee sana gochuu akkan hin dandeenye nan beeka.,General
ይህን ከዚህ በፊት አድርጓል።,kana duras kana godheera.,General
ፈገግ አለና ተሰናበተ።,innis kolfee nagaa itti dhaame.,General
ተሳስቼ ነበር።,dogoggoraan hubadhe.,General
ቶም እና ማርያም መጨቃጨቅ ጀመሩ።,toomii fi meerii wal falmuu jalqaban.,Religion
ባለቤቴ ሊገድለኝ ነው።,abbaan manaa koo na ajjeesuuf deema.,General
ጆን አዳምስ በ 1797 ስራ ጀመሩ።,joon adams bara 1797 aangoo qabate.,General
እዚህ ደስተኛ እንደሆንክ አሰብኩ።,asitti gammadde jedheen yaade.,General
የተወሰነ ገንዘብ ተቀምጬ ነበር።,maallaqni tokko tokko dhoksee ture.,Business/Economy
ይህንን ከየት አገኙት፧,kana eessaa argatte?,General
ድምጹን መቀነስ ይችላሉ፧,sagalee gadi buusuu dandeessaa?,General
ሜሪ ቶም የሚወዳት መስሉዋቸው እንደሆነ ጓደኞቹዋን ጠየቀቻቸው።,meerii hiriyyoota ishee toom ishee jaallata jedhanii yaaduu isaanii gaafatte.,General
ቶም በር ላይ ነው። እባክህ እንዲገባ ጠይቀው።,toom balbala irra jira. mee akka inni seenu gaafadhaa.,General
ደህና ነኝ። በቅርቡ ስራ በዝቶብኛል።,ani ok dha. dhiheenya kana hojiin qabamee ture.,General
እናቴ ምግቤን ታዘጋጃለች።,haati koo nyaata koo qopheessiti.,General
ስለተፈጠረው ነገር ንጹህ ለመሆን ጊዜው አሁን ነው።,waan ta'e qulqulleessuun yeroon itti dhufu amma.,General
ዛሬ ጠዋት በማለዳ ዝግጁ መሆን ችላለች ምክንያቱም ትናንት ማታ እቃውን ስለጨረሰች።,"har'a ganama barii qophaa'uu dandeesseetti, sababiin isaas kaleessa galgala mi'a ishee guutuu waan xumurteef.",General
ኳሱ የለኝም።,kubbaa hin qabu.,General
በእውነቱ ያን ያህል አስቸጋሪ አይደለም።,dhugumatti hangas rakkisaa miti.,General
ቶም ተጨንቁዋል፧,toom ni rifataa?,General
በሰውነቴ ላይ ቁስሎች አሉብኝ።,qaama koo hunda irratti madaan qaba.,General
ቀኑን ሙሉ ቤት ቆይቻለሁ።,guyyaa guutuu mana ture.,General
ከዚያ ጉዳይ ጋር ምንም ግንኙነት የለኝም።,dhimma sanaan waanan wal qabatu hin qabu.,General
የእኔ ማብራሪያ እንግዳ ሊመስል ይችላል።,ibsi koo waan ajaa'ibaa fakkaachuu danda'a.,General
ብዙ ደንበኞች አሉኝ።,maamiltoota baay'een qaba.,Agriculture
የእኔ ጋዜጣ የት ነው፧,gaazexaan koo eessa jira?,General
የት ነዉ የምትማረዉ፧,eessa mana barumsaa deemta?,General
ሰራተኞቹ የደሞዝ ጭማሪቸውን ለመጠየቅ መጡ።,hojjettoonni kun waa'ee daballii mindaa isaanii gaafachuuf dhufan.,General
ስለ እሱ ሁሉንም ነገር ታውቃለህ ብዬ አስባለሁ።,waa'ee isaa hunda beekta jedheen yaada.,General
ማርያም ለእኔ እንደ ሴት ልጅ ነች።,maariyaam anaaf akka intalaati.,Religion
በአጠቃላይ ወንዶች ከሴቶች ይበልጣሉ።,walumaagalatti dhiironni dubartoota caalaa dheeratu.,General
ቶም ማርያምን በተሳሳተ መንገድ ተረድቱዋታል።,toom maariyaam dogoggoraan hubate.,Religion
ስህተቱ በጣም አዝኛለሁ።,dogoggora kanaan baay'een gadde.,General
በውጫዊ ሃርድ ድራይቭ ላይ ያስቀምጡት።,hard drive alaa irratti save godha.,General
ቶም ወደ መኪናው ተመለሰ።,toom konkolaataa keessa deebi'e.,General
በአለም ላይ ፈጣኑ ባቡር ነው።,baabura addunyaa kanarraa saffisaa ta'edha.,General
በጣም እንግዳ ነገር ነው እየሰሩ ያሉት።,baayyee ajaa'ibaa socho'aa jirta.,General
ፖሊሱ የወንበዴውን ክንድ ያዘ።,poolisichi harka saamtuu sanaa qabee.,General
ወጣት ነህ፧,dargaggeessadhaa?,General
ለምን ጓንት አትለብሱም፧,maaliif guwaantii hin uffattu?,General
ዝምታን አልወድም።,callisuun natti hin tolu.,General
የከተማ ህይወት ጥቅምና ጉዳት አለው።,jireenyi magaalaa faayidaa fi miidhaa qaba.,General
ሰኞ ላይ ፈጽሞ አንሰራም።,isniina gonkumaa hojjenna.,General
አንገተ ደንዳና አለኝ።,morma jabaadheera.,Agriculture
ተላላፊ በሽታ ነው።,dhukkuba daddarbaa dha.,Health/Medical
አባቴ ዛሬ ማታ በቲቪ ሊቀርብ ነው።,abbaan koo galgala kana tv irratti mul'achuuf jira.,Religion
መድሃኒት እንድወስድ ተገድጃለሁ።,qoricha fudhachuuf dirqame.,Health/Medical
ወደ አንድ የጃፓን ምግብ ቤት ልውሰዳችሁ።,mee mana nyaataa jaappaan tokkotti isin geessu.,General
እሱ በአምስት ሺህ ዶላር ጥሩ ነው።,doolaara kuma shaniif gaarii dha.,Business/Economy
በጭራሽ ውሸት አትናገር።,gonkumaa soba hin dubbatinaa.,General
ይህ ማሰሪያ ለእንደዚህ አይነት ሁኔታ ተስማሚ አይደለም።,hidhaan kun haala akkanaa kanaaf hin mijatu.,Health/Medical
ዘጋቢዎች የሰዎችን ግላዊነት ውስጥ ከመግባት ወደ ኹዋላ አይሉም።,gabaasaan iccitii namootaa keessa seenuu irraa duubatti hin jedhan.,General
ጎረቤቴ ትናንት ማታ ተይዟል።,ollaan koo halkan edaa hidhame.,General
ምሳ እየበላን ነው።,laaqana nyaachaa jirra.,General
ከአንድ ሰው ጋር መነጋገር አለብኝ።,nama tokko waliin haasa'uun na barbaachisa.,General
ጸደይ በጣም ጥሩውን እወዳለሁ።,birraan hunda caalaa natti tola.,General
የትኛው መጽሀፍ ነው ይህ ወይስ ያኛው፧,"kitaabni kee isa kami, inni kun moo inni sun?",General
ቶም ጃክሰንን ያውቁታል፧,tom jackson beektaa?,General
ባቡሩ በየሰላሳ ደቂቃው ይሰራል።,baaburri kun daqiiqaa soddoma keessatti deema.,General
ብቻየን ተውኝ።,na dhiisi.,General
የዘገየችበትን ምክንያት አልተናገረችም።,sababa harkifachuu ishee hin kaasne.,General
እየሰማህ አይደለም አይደል፧,dhaggeeffachaa hin jirtu mitii?,General
ወፎች የሚበሩበትን መንገድ አጥንቱዋል።,akkaataa simbirroonni itti balali'an qorate.,General
የአስራ ሁለት ሰአት ባቡር አገኘ።,baabura sa'aatii kudha lamaa argate.,General
አውቶቡሱ ከሄደ በኹዋላ ፌርማታው ደረስኩ።,buufata konkolaataa erga otoobisii deemtee booda qofan gahe.,General
መርዳት እፈልጋለሁ ግን አልችልም።,"gargaaruu barbaada, garuu hin danda'u.",General
ይህ ህገወጥ መሆኑን ታውቃለህ አይደል፧,kun seeraan ala ta'uu ni beektu mitii?,Government
አንዳንድ የቅርብ ጓደኞቼ ፖሊሶች ናቸው።,hiriyoonni koo ciccimoon tokko tokko poolisoota.,General
ተጨማሪ የጸሀይ መከላከያ ማድረግ ነበረብኝ።,silaa qoricha aduu ittisu dabalataa kaa'uu qaba ture.,Government
አፍቃሪ ቤተሰብ ነበረው።,maatii jaalalaan guutame qaba ture.,General
የወንዙ የውሃ መጠን ከፍ ብሉዋል።,bishaan laga kanaa ol ka'eera.,General
በቤትዎ ውስጥ የገና ድግስ ይኖርዎታል፧,mana keessanitti ayyaana masqalaa ni qabaattaa?,Religion
ቶም የተጨነቀ ይመስለኛል።,toom dhiphina keessa jira jedheen yaada.,General
በትክክል አልተገረምኩም።,sirriitti na hin ajaa'ibu.,General
ለገና እረፍት ወዴት ትሄዳለህ፧,boqonnaa ayyaana masqalaa eessa deemta?,Religion
እኔ እስከምችለው ድረስ ይህን አደርጋለሁ።,hanga danda'etti kana nan godha.,General
ምንም ነገር አያስታውስም።,homaa hin yaadatu.,General
የቅርብ ስልክ የት አለ፧,bilbilli dhiyoo jiru eessa jira?,General
አሁንም ስኳር አለ፧,ammallee sukkaara jiraa?,General
ዛሬ ትምህርት ቤት መሄድ አያስፈልግም።,har'a mana barumsaa deemuun hin barbaachisu.,Education
ምን እንደሆንክ አታይም፧,waan taate hin argituu?,General
የቤት እቃዎችን እራሴን አንድ ላይ ማድረግ እችላለሁ።,meeshaalee manaa ofumaan walitti qabuu nan danda'a.,General
የትኛውን ቡድን ነው የምትመሰረተው፧,garee kamiif hidda gadi fageeffachaa jirtu?,General
ይህ ወንዝ ሁለት መቶ ኪሎ ሜትር ርዝመት አለው።,lagni kun dheerinni isaa kiiloo meetira dhibba lama.,General
ቶም ስፖርት አይወድም።,toom ispoortii hin jaallatu.,Education
ቶም የት እንዳለ ለማወቅ ፈልገው ነበር።,toom eessa akka jiru beekuu barbaadan.,General
ቶም ዜማ ማፏጨት ጀመረ።,toom sirba tokko xuuxuu jalqabe.,General
ለአስር ልጅ በጣም ጎበዝ ነው።,mucaa waggaa kudhaniif baayyee qaroodha.,General
በጥሩ ሁኔታ ተጠናቀቀ።,xumura gaarii hin taane.,General
የኔ ቢራ ነው።,sun biiraa kooti.,General
ፓሪስ ውስጥ ለመማር ከመሄዴ በፊት ፈረንሳዊነቴን በደንብ መጥራት አለብኝ።,paarisitti barachuuf osoon hin deemin dura afaan faransaayii koo brush up gochuun qaba.,Agriculture
"ለምን፧ ""ለምን እንደሆነ አላውቅም።""","maalif? ""maaliif akka ta'e hin beeku.""",General
የእሱ ስኬቶች ለራሳቸው ይናገራሉ።,bu'aan inni galmeesse ofumaa dubbata.,General
የመጠይቁ ቅጽ በትክክል ተሰራጭቱዋል።,unkaan gaaffilee sirnaan raabsameera.,General
በዙሪያው ጸጥታ ነበር።,naannoo hundumaa callisee ture.,Government
የምንደበቅበት ቦታ መፈለግ አለብን።,bakka itti dhokannu argachuu qabna.,General
ፈረስ መጋለብ ይችላሉ፧,farda yaabbachuu dandeessaa?,Agriculture
ማድረግ እችል እንደሆነ ለማየት ፈልጌ ነበር።,akkan danda'u ilaaluu qofan barbaade.,General
ጓደኛህ መሆን እችላለሁ፧,hiriyaa kee ta'uu nan danda'aa?,General
እኔ ቢያንስ ውሾችን አልፈራም።,ani xiqqoollee saawwan hin sodaadhu.,General
አንተን ለመቅጠር የእኔ ሀሳብ አልነበረም።,si qacaruun yaada koo hin turre.,General
በክበብ ውስጥ ተቀምጠዋል።,geengoo ta'anii taa'an.,General
ፍሬው የሚጣፍጥ ሽታ አለው።,fuduraan isaa mi'aawaa urgaa'a.,General
ምን እንዳጋጠማት አስባለሁ።,maaltu ishee mudate jedheen yaada.,General
ይህ ከዚህ በፊት በእኔ ላይ ደርሶ አያውቅም።,kun kanaan dura na mudatee hin beeku.,General
ከዚህ ቀደም ይህን ባለማድረግ ተጸጽቻለሁ።,kana dura akkas gochuu dhabuu kootti nan gaabba.,Health/Medical
ለመጠቀም በጣም ቀላል ነው።,fayyadamuuf baayyee salphaadha.,General
እውነታውን ለእሱ መንገር አስፈላጊ ይመስለኛል።,dhugaa jiru itti himuun barbaachisaa natti fakkaata.,General
ትራውት የንጹህ ውሃ አሳ ነው።,traut qurxummii bishaan qulqulluu keessa jiruudha.,General
ብዙ የሚባል ነገር የለም።,waan jedhame hin jiru.,General
ቶም ዛሬ ምን እያደረገ ነበር፧,toom har'a maal hojjechaa ture?,General
ተአምር ነው የተረፈህ።,dinqii ati lubbuun haftedha.,Religion
አንተን ለመጠበቅ ማንኛውንም ነገር አደርጋለሁ።,si eeguuf waanuma fedhe nan godha ture.,General
ያ ቶም ካልሆነ ማን ነበር፧,sun toom osoo hin taane eenyu ture?,General
ቶም ቁርስ በላ።,toom ciree nyaate.,General
ህይወቱ አደጋ ላይ ነው።,lubbuun isaa balaa keessa jira.,General
ያ ትልቅ ስህተት ነበር አይደል፧,sun dogoggora guddaa ture mitiiree?,General
ለመቆየት አላሰብኩም ነበር።,turuuf karoorfadhee hin turre.,General
ወላጆችህ ጋብቻህን ተቀብለዋል፧,warri kee gaaʼela kee ni raggaasisaniiru?,General
መኪናህን መበደር አለብኝ።,konkolaataa kee liqeessuun na barbaachisa.,General
እዚህ ስላልሆናችሁ ደስ ብሎኛል።,jarreen as hin turre jedheen gammada.,General
ቶም ሰነዶችን እየፈረመ ነው።,toom sanadoota mallatteessaa jira.,General
ሀሳብ ማቅረብ እችላለሁ፧,yaada tokko dhiyeessuu danda'aa?,General
ለቶም ሌላ እድል ለመስጠት ወስኛለሁ።,toomiif carraa biraa kennuufan murteesseen jira.,General
መጥፎ ነገር አይመስላችሁም፧,waan badaa sitti hin fakkaatuu?,General
በሂሳብ ጎበዝ አይደለሁም።,ani herrega irratti ga'umsa hin qabu.,General
ቶም አሁን መጣ።,toom reefuu dhufe.,General
በአንተ ምክንያት የደም ግፊት ችግር እያጋጠመኝ ነው።,sababa keetiin dhiibbaa dhiigaa koo irratti rakkoon na mudachaa jira.,Health/Medical
ይህ እድል እንዲያመልጥዎት አይፍቀዱ።,carraan kun akka hin siqne.,General
በቢራ እንጀምር።,mee biiraa irraa haa jalqabnu.,General
የተናገርከውን መመለስ አትችልም።,waan jette deebiftee fudhachuu hin dandeessu.,General
እሱ ጓደኛዬ አይደለም።,inni hiriyyaa koo miti.,General
እድሎች ማለቂያ የሌላቸው ናቸው።,carraan jiru daangaa hin qabu.,General
በክፍል ውስጥ ድምጽ ማሰማት የለብዎትም።,daree keessatti sagalee dhageessisuu hin qabdu.,Government
ያደረገው ለመዝናናት ብቻ ነው።,bashannanaaf qofa godhe.,General
ለማንም አትናገር።,nama waliin hin dubbatin.,General
የጠፋብኝን ጊዜ ማካካስ አለብኝ።,yeroo bade bakka buusuun qaba.,General
ህዝቡ መልስ ይፈልጋል።,ummanni deebii gaafata.,Education
ተዝናናሁ።,bashannanaan ture.,General
ፎጣዎቹን ቆጥረዋል፧,haalluu lakkooftaniittuu?,General
ደስተኛ ትሆናለህ ብዬ ነበር።,ni gammadda jedheen yaade.,General
ቶም ማርያምን ሊረዳው ይችላል ብዬ አስባለሁ።,toom meerii gargaaruu danda'a jedheen yaada.,Religion
በዚህ አስቸጋሪ ሁኔታ ውስጥ ምን ማድረግ እንዳለብኝ እንድትነግሩኝ እመኛለሁ።,haala rakkisaa kana keessatti maal gochuu akkan qabu osoo natti himtee natti tola.,General
ጥቅሉን በአየር መልእክት ልኬዋለሁ።,paakeejii sana poostaa qilleensaatiin ergeera.,General
እሱን ችላ በማለት አጸፋውን ሰጠችው።,isheenis tuffachuudhaan haaloo baafte.,General
ሁላችሁም መርዳት ትችላላችሁ።,hundi keessan gargaaruu dandeessu.,General
ብዙም ሳይቆይ ክረምት ይሆናል።,yeroo muraasa booda qorra ta'a.,Agriculture
አሁን ተስፋ መቁረጥ የት አለ፧,amma harka kennachuun eessa jira?,General
ብዙ ውሃ መጠጣትዎን አይርሱ።,bishaan baay'ee dhuguu hin dagatinaa.,General
ዛሬ ጠዋት የስልክ ጥሪ እጠብቃለሁ።,ganama kana bilbilli naaf bilbila jedheen eegaa jira.,General
እሱ በጣም ወጣት ነው። እሱ ከቶም በጣም ያነሰ ነው።,baayyee xiqqaadha. inni toom caalaa baayyee xiqqaadha.,General
ለተወሰነ ጊዜ ብቻዬን አንድ ነገር አደርጋለሁ።,yeroo muraasaaf kophaa koo waan tokko hojjechuuf deema.,General
ተፈጥሯዊ የጸጉር ቀለምዎ ምን ያህል ነው፧,halluun rifeensa uumamaa keessanii maali?,General
ቶም የአያቱን ቫዮሊን ሲሰጥህ ሰምቻለሁ።,toom vaayiliini akaakayyuu isaa siif kennuu isaa dhaga'eera.,General
የቀድሞውን ዳይሬክተር ጠቅሱዋል።,daarektarri duraanii eeruun isaa ni yaadatama.,Business/Economy
አጎቴ ከትምህርት ቤቱ አጠገብ ይኖራል።,adeerri koo mana barumsichaa cina jiraata.,Education
ትናንት ከትምህርት ቤት ወደ ቤት ስመለስ ሻወር ውስጥ ተይዣለሁ።,kaleessa mana barumsaatii osoon gara manaatti deebi'aa jiruu shawaariin qabame.,Education
ልጆች በባህር ዳርቻ ላይ የአሸዋ ግንቦችን እየገነቡ ነው።,ijoolleen qarqara galaanaa irratti masaraa cirrachaa ijaaraa jiru.,General
እንዳትረፍድ አልኳት።,anis akka hin harkifanne itti hime.,General
ቤት ውስጥ ፈረንሳይኛ እናገራለሁ።,mana keessatti afaan faransaayii nan dubbadha.,General
እሳቱ እየነደደ ነው።,ibiddichi ni boba'aa jira.,General
ስለ ፈረንሳይ ስነ ጽሁፍ በጣም ጠንቅቆ ያውቃል።,waa'ee ogbarruu faransaayii beekumsa guddaa qaba.,General
እዚህ ተዝናናሁ።,asitti bashannanaan ture.,General
ያ ያንተ ስራ መስሎኝ ነበር።,sun hojii kee natti fakkaate.,General
አየሩ በከፍታ ተራራ ጫፍ ላይ ቀጭን ነው።,qilleensi fiixee gaara dheeraa tokkoo irratti haphii dha.,General
የዚያች ሀገር ኢኮኖሚ እያደገ ነው።,diinagdeen biyya sanaa guddachaa jira.,Business/Economy
በወንዙ ላይ ብዙ አሳ ያዙ።,laga sanatti qurxummii baay'ee qabataniiru.,General
ከኮንሰርቱ በኹዋላ ህዝቡ በአቅራቢያው ወዳለው በር ወጣ።,konsartii booda namoonni walitti qabaman balbala dhiyoo jirutti qajeelan.,General
ከዚያ ሱቅ ኮምፒተር ስለመግዛት በቁም ነገር እያሰቡ ነው፧,suuqii sana irraa kompiitara bitachuuf cimsitee yaadaa jirtaa?,Business/Economy
መላው ቤተሰብ የሚታይበት ይህ ፎቶ ብቻ ነው።,suuraan kun maatii guutuun kan keessatti mul'atu qofaadha.,General
እንድል የፈለከውን ነው፧,kana akkan jedhu barbaadduu?,General
የሚበላህን እጅ በፍጹም አትንከስ።,harka si sooru gonkumaa hin ciniininaa.,General
ብዙ ሰዎች ከሚያገኙት የበለጠ ወጪ ያደርጋሉ።,namoonni baay'een galii argatan caalaa baasu.,Business/Economy
ያ መንገድ ማለፍ አይቻልም።,daandiin sun kan hin darbinedha.,General
ይህን ብቻ ተረድተሃል፧,kana qofa hubatteettaa?,General
ባለፈው አመት ቀይ ውስጥ ገብተናል።,bara darbe gara diimaa seenne.,General
ሁሉም ነገር በጣም ቀላል ነበር።,kun hundi akkas salphaa ture.,General
እባክህ ቶሎ ብለህ ጻፍ።,mee yeroo dhiyootti barreessi.,General
የሆነ ነገር ልሰጥህ እፈልጋለሁ።,waan tokko siif kennuu barbaada.,General
ያ በእውነት ውጤታማ ነበር።,sun dhuguma buʼa qabeessa ture.,Religion
ሁለቱ ሀገራት ጠንካራ የንግድ ግንኙነት አላቸው።,saboonni lamaan walitti dhufeenya daldalaa cimaa qabu.,Business/Economy
እንዴት ያለ ጥሩ ብስክሌት ነው!,biskileetii akkam namatti tola!,General
ሌላ ቦታ እንፈልግ።,bakka biraa haa barbaannu.,General
ዋናው ቁምነገር ያ አይደለም።,dhuguma dubbiin sun kana miti.,General
መሄድ አልፈለግንም፣ ግን መሄድ ነበረብን።,"deemu hin barbaanne, garuu deemuun dirqama ta'e.",General
ነገ ተመልሼ ልመጣ ነው።,boru deebi'ee dhufuuf jira.,General
በጠና ታምመሃል።,ati akka malee dhukkubsattee jirta.,General
ለምን ከደቂቃዎች በኹዋላ ፊት ለፊት አታገኘኝም፧,daqiiqaa muraasa booda maaliif fuulduratti na hin qunnamtu?,General
ቡና አስተካክልሃለሁ።,buna siif sirreessa.,Agriculture
አስቸኳይ ይመስላል።,sun ariifachiisaa fakkaata.,General
መጻፍ ማን አስተማረህ፧,barreessuu eenyutu si barsiise?,General
ቶም ማርያምን ትወደው እንደሆነ ጠየቀቻት።,toom meerii isa jaallachuu fi dhiisuu ishee gaafate.,Religion
ራሴን አንድ ኩባያ ቡና ብፈስስ ቅር ትላለህ፧,osoon buna tokko ofitti naqee si dhibaa?,Agriculture
እንደዚያ ትወዳለህ፧,akkas ni jaallattaa?,General
አንድ ብእር ብቻ ነው ያለኝ።,qalama tokko qofa qaba.,General
ለአንድ ደቂቃ ችግር እንዳለብን አሰብኩ።,daqiiqaa tokkoof rakkoo qabna jedheen yaade.,General
ለምን አሁንም እዚህ አለህ፧,ammallee maaliif as jirta?,General
የቀን ህልም እያየሁ ነበር።,abjuu guyyaa abjoochaa ture.,General
የምንናገረውን አላውቅም።,waan dubbannu hin beeku.,General
ቶም የደረሰበት ቅጣት ይገባዋል።,toom adabbiin argate isaaf malu ture.,Government
የእሱ ቢሮ ስምንተኛ ፎቅ ላይ ነው።,waajjirri isaa gamoo saddeettamaa irratti argama.,Government
ለሌሎች ደግ ሁን።,namoota kaaniif gaarummaa qabaadhu.,General
ያንን ሀሳብ ወድጄዋለሁ።,yaadni sun natti tola.,General
የሚበላ ነገር ይፈልጋሉ፧,waan nyaattu ni barbaaddaa?,General
ገበያ እየሄዱ ነው።,isaan bittaaf deemaa jiru.,Business/Economy
የታሪኩን ሞራላዊ ሁኔታ ስርአቱን ማመን አይቻልም።,safuun seenaa kanaa sirna amanachuu hin dandeessu.,General
ለምንድነው በሚኒስኪርት ቴኒስ እንደምንጫወት አስባለሁ።,maaliif miniskirt uffannee teenisii taphanna jedheen yaada.,Health/Medical
እንዴት እንዲህ ትለኛለህ!,akkamitti akkas naan jechuuf ija jabaatta!,General
በህና ሁን!,nagaatti!,General
ማንም አያውቅም።,namni kana beeku hin jiru.,General
ሻንጣዬ ሊመጣ እንደሆነ ማወቅ እፈልጋለሁ።,mi'a koo dhufuuf akka jiru beekuu barbaada.,General
