Amharic,Oromo,domain
ከጊዜ በላይ ውድ ነገር የለም ይባላል።,yeroo caalaa wanti gatii guddaa qabu hin jiru jedhama.,General
ከዚህ የተሻለ ጠብቄ ነበር።,kana caalaa waanan eege.,General
ቶም ትሮምቦን በደንብ መጫወት እንደሚችል አላውቅም ነበር።,toom akkasitti trombone taphachuu akka danda'u hin beeku ture.,Agriculture
ንግግሩን ለማቃለል ጥቂት ቀልዶች ያስፈልገዋል።,haasaa isaa salphisuuf qoosaa muraasa isa barbaachisa.,General
ፎቶ ማንሳት አቁም። ቱሪስት ትመስላለህ።,suuraa ka'uu dhiisaa. turistii fakkaatta.,General
ቶምን ማዳን አልቻልኩም።,toom baraaruu hin dandeenye.,General
የቶም ውሻ ማርያምን ነክሶ ያውቃል፧,saree toom maariyaam ciniinee beekaa?,Religion
ያ በጣም መጥፎ አልነበረም።,sun baay'ee hamaa hin turre.,General
ቤት ውስጥ የማደርገው አንዳንድ ነገሮች አሉኝ።,mana keessatti waanan hojjedhu tokko tokko qaba.,General
ጊንጦች ለውዝ ይቀብራሉ።,saroonni muuzaa awwaalu.,General
ፈረሶች በፍጥነት ይሮጣሉ።,fardeen saffisaan fiigu.,General
በእርግጥ አገባሃለሁ።,"dhugaadha, ani si fuudha.",General
ይህ በጣም ውጥረት ነው አይደል፧,kun baay'ee dhiphina qaba mitiiree?,General
የውሃ ቱቦው ፈነዳ።,ujummoon bishaanii dhoohe.,General
አልሰማኸኝም።,na hin dhaggeeffanne.,General
የተጎጂውን አካል መመርመር እፈልጋለሁ።,reeffa nama miidhame sanaa qorachuun barbaada.,General
ዶክተሩ እንዳያጨስ መከረው።,doktarichis akka hin xuuxne gorse.,General
መንጠቆውን፣ መስመሩን እና መስመሩን ዋጠችው።,"isheenis hook, line fi sinker liqimsite.",General
ይህ በፍጥነት እንዲደረግ ይፈልጋሉ ወይንስ ይህ በትክክል እንዲደረግ ይፈልጋሉ፧,kun dafee akka raawwatamu barbaadda moo kun sirritti akka hojjetamu barbaadduu?,General
መብራቱን ባጠፋው ደህና ይሆናል፧,ifa yoo dhaamse gaarii ta'aa?,General
አሁን ለመብላት በቂ ጊዜ የለዎትም።,amma yeroo nyaachuuf gahaa hin qabdu.,General
መምህሩን መምጠጥ አቁም።,barsiisaatti xuuxuu dhiisaa.,General
ጥቂት የፈረንሳይ መጽሀፍት አሉኝ።,kitaabota faransaayii muraasa qaba.,General
ቶም እንዲሁ በዚህ ጎዳና ላይ ይኖራል፧,toomiinis daandii kanarra jiraataa?,Education
ኮንሰርቱ ሲጀመር ደግመህ ንገረኝ።,konsartiin yoom akka jalqabu ammas natti himaa.,General
ይህ ማሰሪያ ከዛ ሸሚዝ ጋር ጥሩ ይሆናል ብዬ አስባለሁ።,tie kun shamizii sana waliin baayyee gaarii ta'a jedheen yaada.,Health/Medical
በረራ 123 ዘግይቱዋል፧,balaliin 123 harkifateeraa?,General
እባክዎን አቀራረብዎን ለ 30 ደቂቃዎች ይገድቡ።,mee dhiheessi keessan daqiiqaa 30 qofa irratti daangeessaa.,General
እንደ እውነቱ ከሆነ፣ የእሱ ንግግር አሰልቺ ነበር።,akka dhugaa jiruutti barumsi isaa nuffisiisaa ture.,General
ማምሻውን አወራን።,halkan sana haasofne.,General
ቶም ቡና አልጠጣም አለ።,toom buna akka hin dhugne dubbateera.,Agriculture
ሁሉም ሰው ቦታ ላይ ነው።,hunduu ejjennoo irra jira.,General
ስለዚህ ጉዳይ እያሰብኩ ነው።,dhimma sana yaadaa jira.,General
ትክክለኛ ለውጥ እባክህ።,"jijjiirama sirrii, maaloo.",General
ወንዶች ግልቢያ ይፈልጋሉ፧,jarreen kun yaabbannoo isin barbaachisa?,General
ቶም በሸሚዙ ላይ የተወሰነ ወይን ፈሰሰ።,toom wayinii tokko tokko shamizii isaa irratti dhangalaase.,General
መቆለፊያዬን መቆለፍ ረሳሁ።,lookaara koo cufuu dagadhe.,General
እስካሁን ውሳኔ አላደረግንም።,hanga ammaatti murtoo hin kennine.,Government
ይህ መጽሀፍ ገና ወደ ፈረንሳይኛ አልተተረጎመም።,kitaabni kun hanga ammaatti gara afaan faransaayitti hin hiikamne.,Religion
ቶም የገና ስጦታ ላከልኝ።,toom kennaa ayyaana masqalaa naaf erge.,Religion
ሴት ልጁን ከጠበቃ ጋር አገባ።,intala isaa ogeessa seeraatti fuudhe.,General
ጡረታ ስትወጣ ስንት አመትህ ነበር፧,yeroo soorama baatan umriin keessan meeqa ture?,General
አያቴ ነጭ ጸጉር አላት።,adaadaan koo rifeensa adii qabdi.,General
የተጎዳው ወፍ መሬት ላይ ወደቀ።,simbirroon miidhamte lafatti kufte.,Agriculture
ትናንት እዚህ አካባቢ አንድ መርከብ ሰጠመ።,kaleessa naannoo asitti dooniin tokko lixe.,General
ያንን ለቶም አሳየዋለሁ።,sana toomitti nan agarsiisa.,General
ጓደኛውን ጎበኘ።,hiriyaa isaa tokko daawwate.,General
ዛሬ ምንም የማደርገው የለኝም።,har'a waanan godhu hin qabu.,General
ይህ አደገኛ ሊሆን ይችላል።,kun balaa geessisuu dandaʼa.,General
አሁን ወጥቱዋል።,amma bahee jira.,General
አንድ ጥያቄ ልጠይቅ።,gaaffii tokkon gaafachuu barbaada.,Education
እድለኛ ሆና ተወለደች።,carraa taatee dhalatte.,General
ገንዘቡን ሁሉ ለበጎ አድራጎት አሳልፎ ሰጥቱዋል።,maallaqa isaa hunda tola ooltummaaf kenne.,Health/Medical
ምንም ትርጉም የለውም አይደል፧,Hiika tokkollee hin qabu mitii?,General
ያደግኩት የወላጆቼን ምክር መከተል ስጀምር እንደሆነ አስተዋልኩ።,gorsa warra koo hordofuu yeroon jalqabu akkan guddadhe hubadheera.,General
"ቶም ለልደቱዋ ቀን ማርያም አንድ የቸኮሌት ሳጥን እና አንድ ረጅም ግንድ ያላት ጽጌረዳ ሰጠቻት። ""በጣም ጣፋጭ ነው።""","toom guyyaa dhaloota isheetiif saanduqa chokoleetii fi ruuzii hidda dheeraa qabu tokko meeriif kenne. ""sun dhuguma mi'aawaa dha.""",Religion
እጄን ልቀቅ።,harka koo gadi dhiisi.,General
እንደዚያ እያደረግን አይደለም።,akkasitti hojjechaa hin jirru.,General
ብርሃን አይቻለሁ።,ifa tokkon arga.,Business/Economy
ቶምን እንመርጣለን።,toomii filanna.,General
ያ ጨዋታ ስንት ሰአት ይጀምራል፧,taphaan sun sa'aatii meeqatti jalqaba?,General
ከእርስዎ ጋር መሆን ያስደስተኛል።,si waliin ta'uun na gammachiisa.,General
ቶም የሚፈልገውን አውቅ ነበር።,toom maal akka barbaadu nan beeka ture.,General
ትናንት ማታ ትንሽ ዘግይቼ ቤት ገባሁ።,halkan edaa xiqqoo gara mana gahe.,General
ቶም በመስኮቱ አጠገብ ተቀመጠ።,toom naannoo foddaa taa'e.,General
እዚህ ይህን ማድረግ አልፈልግም።,Asitti kana gochuu hin barbaadu.,General
እባክዎን ስልኩን ይዝጉ እና ኦፕሬተሩ ተመልሶ ይደውልልዎታል።,maaloo bilbila cufaatii opereterri siif bilbila.,Business/Economy
ውሃ ስጠኝ።,bishaan naaf kenni.,General
እነዚህ እኔ መመለስ የማልችላቸው ጥያቄዎች ናቸው።,kunniin gaaffilee deebii kennuu hin dandeenyedha.,Education
እሱን እንዴት መያዝ ይፈልጋሉ፧,akkamitti qabachuu barbaadda?,General
ነፍሳትን እጠላለሁ።,ilbiisota nan jibba.,General
በሁሉም መልኩ ከእህቱዋ የተለየች ነች።,karaa hundaan obboleettii ishee irraa adda.,General
ይህንን ወንበር ሰራሁ።,teessoo kana nan tolche.,General
ያንን ዜና ማን ሊሰራጭ ይችል ነበር፧,oduu sana eenyutu babal'isuu danda'a ture?,General
እናትህን መርዳት አለብህ።,haadha kee gargaaruu qabda.,General
ህይወቴ ምን እንደሚመስል ሀሳብ አለህ፧,jireenyi koo maal akka fakkaatu yaada qabduu?,General
ወላጆችህ ብቻህን ቤት ጥለውህ ይሄዳሉ፧,warri kee kophaa kee mana si dhiisu?,General
መልእክትህ ደርሶኛል።,ergaan kee na gahe.,General
ያማረውን ገጽታ አደነቀ።,mul'ata jaalalaa sana dinqisiifataniiru.,General
ቶም በቦስተን እንደኖርክ ተናግሯል።,toom akka ati boston jiraattu jedhe.,General
እሱዋን ይቅርታ መጠየቅ ያለብህ አንተ ነህ ብዬ አስባለሁ።,dhiifama ishee gaafachuu kan qabdu sidha jedheen yaada.,Religion
ስራውን መጨረስ የእርስዎ ሃላፊነት ነው።,hojii xumuruun itti gaafatamummaa kee ti.,General
እንደ እድል ሆኖ ማንም አልተገደለም።,akka carraa ta'ee namni ajjeefame hin jiru.,General
ቶም የት እንደሚሰራ አስቀድሜ አውቃለሁ።,toom bakka itti hojjetu dursee beeka.,General
ና፣ ቶም።,kottu toom.,General
ምግቡ ተበላሽቱዋል።,nyaanni manca'eera.,General
በአዲስ በረዶ ውስጥ በበረዶ መንሸራተት በጣም አስደሳች ነው።,qorqorroo haaraa keessatti iskii gochuun baay'ee nama gammachiisa.,General
እኔ ተዘጋጅቻለሁ!,qophaa'eera!,General
በክፍል ጓደኞቼ ስም፣ ለእርስዎ ጥቂት የምስጋና ቃላትን ልበል።,maqaa hiriyyoota koo daree kootiin jechoota galata muraasa isiniif haa dubbadhu.,Education
ነገሮች በእቅዱ መሰረት አልሄዱም።,dubbiin akka karooraatti hin deemne.,General
ፈጣን ቁርስ በላሁ።,ciree dafee nyaadhe.,General
ልትስቅ ነው።,kolfuuf deemta.,General
ጊዜ ማባከን እንደሆነ ማወቅ ነበረብኝ።,yeroo qisaasuu akka ta'e beekuu qaba ture.,General
አልጋው ላይ ተለወጠ።,innis siree irra garagalee.,Health/Medical
የልጅሽን ክፍል ምን አይነት ቀለም ልትቀባ ነው፧,kutaa ilma keetii halluu akkamii dibuuf deemta?,Education
ቤጂንግ የቻይና ዋና ከተማ ናት።,beejiing magaalaa guddoo chaayinaati.,General
ስለ ምን ማውራት ይፈልጋሉ፧,maal dubbachuu barbaadu?,General
ቶም አሸነፈ።,toom ni qoonqa.,General
እንዴት ነው የምትይዘው፧,akkamitti ol qabattee jirta?,General
ሁለቱም ሰዎች በጥይት ተመትተዋል።,namoonni lamaan rasaasaan rukutamaniiru.,General
እዚያ ስላልነበርኩ አላውቅም።,ani waanan hin turreef hin beeku.,General
ለምን ወደ አውስትራሊያ እንደሄድኩ ለቶም ነገርኩት።,maaliif gara awustiraaliyaa akkan deeme toomitti hime.,General
ያ አይገርመኝም።,sun na hin ajaa'ibu.,General
እኔ እንደማስበው ነው።,kanatu natti fakkaata.,General
በሱቁ ውስጥ ያለውን ነገር ሁሉ ሞክሬ መሆን አለበት፣ ነገር ግን ምንም ነገር በትክክል አይታየኝም።,"waan dukkaana sana keessa jiru hunda irratti yaalee ta'uu qaba, garuu wanti sirriitti natti mul'ate hin jiru.",General
በእውነት ማድረግ የምፈልገው መተኛት ነው።,wanti ani baay'ee gochuu barbaadu hirriba.,Religion
ስለሱዋ ብዙ አስባለሁ።,waa'ee ishee baay'een yaada.,General
ቶም የቅዳሜ ምሽት ቀን የለውም።,toom halkan dilbataa guyyaa hin qabu.,General
ቶም ሌላ ምን ለማድረግ ያቀደ ይመስላችኹዋል፧,toom maal gochuuf karoorfateera jettanii yaaddu?,General
ቶም አስተዋይ ነጋዴ ነው።,toom daldalaa qaroo dha.,General
ለከፋ ሁኔታ መዘጋጀት ያስፈልጋል።,waan hamaaf of qopheessuun barbaachisaadha.,General
ቆንጆ ብርሃን ነው።,baayyee salphaadha.,Business/Economy
ብዙ ስራ ነው።,hojii baay'eedha.,General
ቶም ተቀባይነት አላገኘም።,toom ni fudhatama dhabe.,General
እንደ ታላቅ ጸሀፊ እቆጥረዋለሁ።,barreessaa guddaa akka ta'ettin isa ilaala.,General
የማርያም ባል ሀብታም ነው።,abbaan manaa maariyaam sooressa dha.,Religion
ካንተ በላይ አልሰራም።,ani si caalaa hin hojjedhu.,General
ቁስሉ እጄ ላይ ጠባሳ ጥሎብኝ ነበር።,madaan sun harka koo irratti madaa dhiise.,General
እንዴት ያለ የሚያምር እይታ ነው!,ilaalchi akkam bareedaadha!,General
እና በትክክል ምን እያደረጉ ነበር፧,akkasumas sirriitti maal hojjechaa turte?,General
ስለዚህ ጉዳይ ምንም መስማት አልፈልግም።,waa'ee kanaa kana caalaa waan dhaga'uu hin barbaadu.,General
አሁንም ቢሆን በወንዶችም በሴቶችም የተወደደ መጽሀፍ ነው።,"innis, ammallee, kitaaba dhiiraa fi dubartiin walqixa jaallatamudha.",General
መቼ ነው እንደገና መምጣት ያለብኝ፧,ammas yoom dhufuu qaba?,Religion
ይቅርታ፣ የተሳሳተ ቁጥር አለህ።,"dhiifama, lakkoofsa dogoggoraa qabda.",Religion
መንትዮቹ ልጃገረዶች በጣም ተመሳሳይ ስለሆኑ አንዱን ከሌላው መለየት አልችልም።,shamarran lamaan baay'ee wal fakkaatu waan ta'eef tokko isa kaan irraa adda baasuu hin danda'u.,General
ቶም ብዙ አይሰራም።,toom waan baay'ee hin hojjetu.,General
የምጠጣው ነገር ትሰጠኛለህ፧,waan dhuguuf naaf kennitaa?,General
በአራት ሰአት አካባቢ መጣ።,gara sa'aatii afuriitti dhufe.,General
መዝፈን ቀጠልኩ።,sirbuun itti fufe.,General
በመካከለኛ እድሜ ላይ የምትገኝ ሴት ነበረች።,dubartii umrii giddu galeessaa turte.,General
ማርያም እናቴ ነች።,maariyaam haadha kooti.,Religion
ለምን ቀድመህ መጣህ፧,maaliif daftee dhufte?,General
በትእግስት ጠበቀችው።,obsaan isa eegde.,General
የእሱ ኮንሰርት ብዙ ሰዎችን ስቡዋል።,konsartiin isaa namoota hedduu hawwateera.,General
ቶም ድካም ተሰማው።,toom dadhabbiin itti dhagaʼame.,Health/Medical
ቶም ማርያም እንዳልገረመች ተናግሯል።,toom akka jedhetti meerii akka hin dinqisiifamne dubbateera.,Religion
ቶም ይህን ሰአት ሰጠኝ።,toom sa'aatii kana naaf kenne.,General
ለልጆችዎ ጂኖችን መምረጥ ከቻሉ እርስዎስ፧,"jiinii ijoollee keessaniif filachuu utuu dandeessee, ni filattaa?",General
ቶም በጣም የሚፈልገው ጥሩ ጓደኛ ሊያናግረው ይችላል።,toom wanti baayʼee barbaadu hiriyyaa gaarii haasaʼuu dandaʼu ture.,General
ቶም ወደ ቤቴ መጣ።,toom gara mana koo dhufe.,General
ሁለቱን ክፍሎች አንድ ላይ ማጣበቅ አስቸጋሪ ይሆናል።,lamaan walitti maxxansuun rakkisaa ta'a.,General
ስላነሳሁት ይቅርታ።,dhiifama waanan fideef.,Religion
አንድ ሰአት ቀርተናል።,sa'aatii tokko duubatti hafneerra.,General
በዚህ ካሜራ ውስጥ ምንም ፊልም የለም።,kaameeraa kana keessa fiilmiin tokkollee hin jiru.,General
ወደ ድግሱ እንድትሄድ ፈቀድኩላት።,gara affeerraa sanaa akka deemtu nan hayyame.,General
ኮፍያዎን ያድርጉ።,kophee kee kaa'i.,General
ለጠፋብህ በጣም አዝኛለሁ።,kasaaraa keetif baay'een gadde.,General
ወንድሜ በሳምንት ውስጥ እንደሚያደርገው በአንድ ቀን ውስጥ በአትክልቱ ውስጥ በመስራት ብዙ ጊዜ አሳልፋለሁ።,yeroon hamma obboleessi koo torban tokko keessatti dabarsu guyyaa tokkotti iddoo biqiltuu keessatti hojjedheen dabarsa.,Health/Medical
ስለተሰረቀው ገንዘብ ማሰብ ማቆም አልችልም።,waa'ee maallaqa hatame sanaa yaaduu dhiisuu hin danda'u.,Business/Economy
ወገኖቼ ስለዚህ ጉዳይ ተረት ይነግሩኝ ነበር።,namoonni koo waa'ee sanaa seenaa natti himu turan.,General
ታሪኩ እንባዋን አነባ።,seenaan isaa imimmaan ishee kakaase.,General
ቶም ከዝርዝሩ ውስጥ ሁለት ንጥሎችን አስቀርቱዋል።,toom tarree kana keessaa wantoota tokko lama dhiise.,General
እንደምናገባ አለም ሁሉ እንዲያውቅልኝ እፈልጋለሁ።,addunyaa guutuun akka fuudhuuf jirru akka beektu nan barbaada.,Health/Medical
ለሁሉም ሰው የሚሆን በቂ ቡና የለም።,bunni nama hundaaf gahaa miti.,Agriculture
በእያንዳንዱ መስመር ላይ ይጻፉ።,sarara biraa hunda irratti barreessi.,General
ችሎታዋን አሳይታለች።,dandeettii ishee agarsiiste.,General
እህትህ ነኝ።,Ani obboleettii keeti.,General
ከለውጡ ጋር በፍጥነት ራሳቸውን አመቻችተዋል።,jijjiirama kanaan dafanii of madaqsan.,General
ቅዝቃዜ ስለሚሰማኝ ሹራብ ለብሻለሁ።,qorqorroo waan natti dhaga'amuuf iswiiterii uffadheera.,General
ጀልባ እንደገዛህ ሰምቻለሁ።,bidiruu akka bitatte dhaga'eera.,General
መጽሃፍቶች ይማርከኛል።,kitaabonni na hawwatu.,Education
ያ ደደብ ሀሳብ ይመስለኛል።,sun yaada gowwummaa natti fakkaata.,General
አንዳንድ አስፕሪን መግዛት እፈልጋለሁ።,aspiriinii tokko tokko bitachuu nan barbaada.,General
ወደ ሆካይዶ ሄዷል።,hokkaido dhaqee jira.,General
መጠንቀቅ አለብህ።,of eeggannoo gochuu qabda.,General
እስቲ እንጨፍር፧,haa shubbifnu mitii?,General
የፈለከው ይህ ነው፧,kun waan ati barbaadde?,General
እርግጠኛ ኖት ሁሉም ሰው መሄዱን፧,namni hundinuu duruu akka hafe mirkaneeffatteettaa?,General
ገጣሚ የሆነ ነገር ይመስለኛል።,waan walaloo barreessaa natti fakkaata.,General
ጦርነት ከአምስት አመታት በኹዋላ ተጀመረ።,waraanni waggaa shan booda jalqabe.,Government
በጭንቅላቱ ውስጥ ቁጥሮችን ለመጨመር ብልህነት የለውም።,mataa isaa keessatti lakkoofsa dabaluudhaaf qaroo miti.,General
ቶምን በእርግጥ አስጠነቀቁ፧,dhuguma toom akeekkachiifteettaa?,General
እሱ የቡድኑ አለቃ ነው።,inni dursaa garee kanaati.,General
ትንሽ ገንዘብ ብትበደርልኝ በጣም አደንቃለሁ።,osoo maallaqa naaf liqeessuu dandeessee baay'een dinqisiifadha.,Agriculture
ቀድሞ ደክሞኝ ነበር።,duraanis dadhabeen ture.,General
እወዳቸዋለሁ።,isaan jaalladha.,General
ለቶም ልነግርህ ትፈልጋለህ፧,toomitti akkan himu barbaaddaa?,General
ታላቅ የምስራች አለኝ።,oduu guddaa isiniif qaba.,General
ይህ ችግር በተለያዩ መንገዶች ሊፈታ ይችላል።,rakkoon kun karaa adda addaatiin furmaata argachuu danda'a.,General
የእርስዎን ፍላጎቶች ማሙዋላት አንችልም።,gaaffii keessan guutuu hin dandeenyu.,General
በእርስዎ ሀሳብ እና በእሱዋ መካከል ልዩነት አለ፧,yaada kee fi kan ishee gidduu garaagarummaan jiraa?,General
እንድትጠቀምበት ፍቃድህን እፈልጋለሁ።,akkan itti fayyadamuuf hayyama keessan barbaada.,General
እዚህ እንድጠብቅ እንዳትጠብቀኝ።,akkasitti asitti na hin eeginaa.,General
የጃፓን ህዝብ ብዛት ከብሪታንያ ይበልጣል።,lakkoofsi ummata jaappaan kan biriteen caala.,General
በጣም ትንሽ ቴሌቪዥን ነው የምመለከተው።,televijiinii baayʼee xinnoo nan ilaala.,General
የድሮ የምግብ አሰራር ነው።,recipe durii dha.,General
አሁንም የሚቀሩኝ ነገሮች አሉኝ።,ammas wantoota hojjechuu qabutu na hafe.,General
ሌሊቱን ሙሉ እዚህ ነበሩ፧,halkan guutuu as turtee?,General
ሀብቱን የት እንደደበቅኩት ለማንም አልነግርም።,qabeenya sana eessatti akkan dhokse nama tokkottillee hin himu.,General
አይስላንድ የዴንማርክ አባል ነበረች።,duraan aayislaandi kan deenmaark turte.,Religion
የቤት ስራ ስላለኝ መውጣት አልችልም።,hojii manaa waanan qabuuf bahuu hin danda'u.,General
ንግግራችሁን ለመስማት ፈልጌ አልነበረም።,haasaa kee dhaggeeffachuu hin barbaanne.,General
የተወሰነ ማግኘት እችላለሁ፧,tokko tokko qabaachuu nan danda'aa?,General
የተከፈለኝ መጠነኛ ሁለት ዶላር ብቻ ነበር።,doolaara lama qofatu naaf kaffalame.,Business/Economy
"ስራ በዝቶብኛል። ""ምን በማድረግ ላይ ተጠምደዋል፧""","hojiin qabamee ture. ""maal hojjechuu irratti busy?""",General
ቶም ረጅም ጊዜ መጠበቅ እንደሚችል ተናግሯል።,toom yeroo dheeraa eeguu akka danda'u dubbata.,General
ሁኔታውን መቆጣጠር እያጣን ነው።,haala jiru to'achuu dhabaa jirra.,General
መኪናው ውስጥ ገብተህ በሮቹን ቆልፍ።,konkolaataa keessa seenaatii balbaloota cufaa.,General
ጓደኝነታቸው ቀስ በቀስ ወደ ፍቅር ተለወጠ።,hiriyyummaan isaanii suuta suutaan gara jaalalaatti jijjiirame.,Religion
ስራ ላይ መሆን የለብህም፧,hojiirra jiraachuu hin qabduu?,General
የሚለውን ጥያቄ አስቀድሜ መለስኩለት።,gaaffii sana duraan deebisee jira.,Education
አሁንም አልገባኝም።,ammallee naaf hin galle.,General
መደነቅ አልወድም።,ajaa'ibuun natti hin tolu.,General
እናቴ ስትዘፍን ሰምቼው አላውቅም።,haati koo sirbitu dhaga'ee hin beeku.,General
እነሆ።,kunooti.,General
ስለ እኔ መጨነቅ አያስፈልግዎትም።,waa'ee koo yaadda'uun si hin barbaachisu.,General
ይህንን የመኪና ማቆሚያ ትኬት ማረጋገጥ ይችላሉ፧,tikeetii dhaabbii konkolaataa kana mirkaneessuu dandeessaa?,General
መተርጎም ትችላለህ፧,hiikuu dandeessaa?,General
ከዳሁህ።,si gante.,General
ተጨማሪ ምን ያስፈልግዎታል፧,kana caalaa maaltu si barbaachisa?,General
አይኖቼ ተፈተሹ።,ija koo akkan sakatta'amu godheera.,General
ቀልድ እንዳልሆነ አውቃለሁ።,qoosaa akka hin taane nan beeka.,General
ከአስር ደቂቃ በኹዋላ መልሼ እደውልልሃለሁ።,gara daqiiqaa kudhanii booda siif bilbila.,Business/Economy
እሱ ለሱሞ ሬስለር ትንሽ ብርሃን ነው።,inni nama sumo wrestler ta'eef xiqqoo salphaadha.,Business/Economy
እዚህ የአሳ ማጥመጃ ነገር አለ።,asitti wanti qurxummii ta'e tokko deemaa jira.,General
ፈረንሳይኛ መናገር እንደምትችል ምንም ሀሳብ አልነበረኝም።,afaan faransaayii dubbachuu akka dandeessu yaada hin qabu ture.,Health/Medical
እዚህ ምን ሆነ መሰላችሁ፧,asirratti maaltu ta'e jettanii yaaddu?,General
ለወንድምህ መልካም ሁን።,obboleessa keetiif caalaatti namatti tola.,General
ለቁርስ ምን አለህ፧,ciree maal qabdu?,General
ያኔ በጣም ወጣት ነበርክ።,yeroo sanatti baay'ee dargaggeessa turte.,General
በእውነቱ ምን ይመስላችኹዋል፧,dhugumatti maal jettu?,General
ሙሽራይቱን አላውቀውም።,misirroo hin beeku.,General
አንተ የሲጋራ ጭስ reek።,aarri sigaaraa ni urgaa'a.,General
አልወሰድኩትም።,hin fudhanne.,General
ቶም ይሰቃያል።,toom ni rakkata.,General
እዚህ አልቆይም።,ani as hin hafu.,General
ስለ ስሜቶችዎ ማውራት ከባድ ነው።,waa'ee miira kee dubbachuun rakkisaadha.,General
እባክህ ቀስ ብለህ መናገር ትችላለህ፧,suuta jettee dubbachuu dandeessaa maaloo?,General
ይህ ቤተመንግስት ውብ ነው።,masaraan kun bareedaadha.,Government
ፖሊስ የቶም አሊቢን ማረጋገጥ ችሉዋል።,poolisiin alibii toom mirkaneessuu danda'eera.,Government
ቅርጽ ላይ መቆየት አለብህ።,boca gaarii qabaachuu qabda.,General
ከአሁን በኹዋላ መጠበቅ የለብህም።,kana booda eeguu hin qabdu.,General
ቶም ጭንቅላቱን በዛፍ ቅርንጫፍ ላይ መታ።,toom mataa isaa damee mukaa tokko irratti rukute.,Agriculture
ቀናት ወደ ሳምንታት ተለውጠዋል፣ ሳምንታት ወደ ወር ተለውጠዋል እና ሳናውቀው ሌላ አመት አለፈ።,"guyyoonni gara torbanitti, torbaniin gara ji'aatti jijjiiramee, osoo nuti hin beekin waggaa biraa darbe.",General
ካርዱን የተጫወተው።,kaardii isaa dabaree malee taphateera.,General
እንዲሳካለት ፈለገ።,milkaa'uu barbaade.,General
እስካሁን ምንም ነገር አታድርጉ።,ammallee homaa hin godhinaa.,General
እዚህ ለቤተሰብዎ መሆን አለብዎት።,maatii keetiif as jiraachuu qabda.,General
ስላደረግነው ነገር ልነግርህ መጠበቅ አልችልም።,waan hojjenne isinitti himuuf obsuu hin danda'u.,General
በቅርቡ መልቀቅ ስላለቦት እናዝናለን።,dhiifama akkas daftee deemuun dirqama ta'a.,General
በጠረጴዛው ላይ ሶስት ባዶ የወይን አቁማዳዎች ነበሩ።,qaruuraa wayinii duwwaa sadii minjaala sanarra ture.,General
ጥሩ ጎረቤት ለመሆን እየሞከርኩ ነው።,ollaa gaarii ta'uuf qofa yaalaa jira.,General
